A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA
03/07-22:51:49.392017 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.16,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10151,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.417436 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.17,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10152,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.442846 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.18,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10153,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.468328 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.19,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10154,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.493752 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.20,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10155,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.519171 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.21,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10156,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.544609 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.22,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10157,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.570045 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.23,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10158,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.595447 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.24,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10159,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.620842 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.25,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10160,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.646228 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.26,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10161,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.671638 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.27,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10162,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.697007 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.28,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10163,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.722491 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.29,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10164,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.748109 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.30,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10165,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.773455 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.31,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10166,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.798775 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.32,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10167,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.824289 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.33,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10168,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.849618 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.34,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10169,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.875178 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.35,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10170,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.900573 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.36,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10171,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.926047 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.37,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10172,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.951613 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.38,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10173,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:49.977183 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.39,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10174,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.002614 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.40,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10175,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.028146 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.41,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10176,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.053785 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.42,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10177,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.079329 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.43,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10178,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.104708 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.44,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10179,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.130154 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.45,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10180,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.155509 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.46,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10181,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.180891 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.47,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10182,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.206383 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.48,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10183,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.231628 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.49,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10184,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.257031 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.50,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10185,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.265254 ,1,408,5,ICMP Echo Reply,ICMP,172.16.113.50,,202.77.162.213,,00:50:DA:B7:06:88,00:10:7B:38:46:3B,0x3C,,,,,,255,0,22072,38,38912,0.0,0.0,0.0,0.0
03/07-22:51:50.282692 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.51,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10186,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.308289 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.52,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10187,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.333710 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.53,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10188,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.360945 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.54,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10189,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.386581 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.55,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10190,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.412037 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.56,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10191,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.437371 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.57,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10192,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.462796 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.58,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10193,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.488245 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.59,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10194,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.513598 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.60,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10195,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.539007 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.61,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10196,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.564344 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.62,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10197,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.589738 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.63,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10198,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.615061 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.64,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10199,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.640506 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.65,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10200,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.665783 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.66,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10201,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.691281 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.67,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10202,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.716610 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.68,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10203,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.742100 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.69,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10204,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.767435 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.70,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10205,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.792981 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.71,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10206,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.818432 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.72,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10207,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.843856 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.73,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10208,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.869267 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.74,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10209,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.894724 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.75,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10210,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.920269 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.76,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10211,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.945727 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.77,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10212,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.971158 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.78,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10213,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:50.996640 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.79,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10214,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.022029 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.80,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10215,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.047485 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.81,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10216,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.072925 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.82,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10217,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.098339 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.83,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10218,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.123725 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.84,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10219,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.149322 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.85,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10220,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.174468 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.86,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10221,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.199776 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.87,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10222,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.225253 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.88,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10223,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.250554 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.89,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10224,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.276321 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.90,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10225,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.301701 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.91,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10226,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.327204 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.92,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10227,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.352547 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.93,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10228,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.378034 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.94,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10229,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.403480 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.95,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10230,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.428957 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.96,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10231,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.454363 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.97,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10232,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.479817 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.98,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10233,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.505165 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.99,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10234,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.530658 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.100,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10235,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.556127 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.101,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10236,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.581492 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.102,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10237,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.606928 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.103,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10238,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.632315 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.104,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10239,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.657679 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.105,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10240,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.666476 ,1,408,5,ICMP Echo Reply,ICMP,172.16.113.105,,202.77.162.213,,00:50:DA:B7:06:88,00:10:7B:38:46:3B,0x3C,,,,,,64,0,10236,38,38912,0.0,0.0,0.0,0.0
03/07-22:51:51.683409 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.106,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10241,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.708841 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.107,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10242,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.734119 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.108,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10243,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.759596 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.109,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10244,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.784865 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.110,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10245,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.810378 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.111,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10246,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.835839 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.112,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10247,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.861355 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.113,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10248,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.886769 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.114,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10249,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.912475 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.115,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10250,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.938043 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.116,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10251,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.963520 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.117,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10252,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:51.988961 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.118,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10253,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:52.014404 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.119,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10254,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:52.039808 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.120,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10255,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:52.065252 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.121,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10256,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:52.090701 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.122,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10257,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:52.116144 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.123,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10258,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:52.141565 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.124,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10259,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:52.166929 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.125,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10260,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:52.192469 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.126,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10261,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:52.217692 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.127,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10262,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:52.243051 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.128,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10263,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:52.268358 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.129,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10264,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:52.293880 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.130,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10265,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:52.319255 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.131,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10266,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:52.344754 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.113.132,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,10267,38,38912,8.0,0.0,0.0,0.0
